34,82,5.564830272676683e-06
34,83,5.564830272676683e-06
34,84,5.564830272676683e-06
34,85,5.564830272676683e-06
34,86,5.564830272676683e-06
34,87,5.564830272676683e-06
34,88,5.564830272676683e-06
34,89,5.564830272676683e-06
34,90,5.564830272676683e-06
34,91,5.564830272676683e-06
34,92,5.564830272676683e-06
34,93,5.564830272676683e-06
34,94,5.564830272676683e-06
34,95,5.564830272676683e-06
34,96,5.564830272676683e-06
34,97,5.564830272676683e-06
34,98,5.564830272676683e-06
34,99,5.564830272676683e-06
34,100,5.564830272676683e-06
34,101,5.564830272676683e-06
34,102,5.564830272676683e-06
34,103,5.564830272676683e-06
34,104,5.564830272676683e-06
34,105,5.564830272676683e-06
34,106,5.564830272676683e-06
34,107,5.564830272676683e-06
34,108,5.564830272676683e-06
34,109,0.0001168614357262115
34,110,5.564830272676683e-06
34,111,5.564830272676683e-06
34,112,5.564830272676683e-06
34,113,5.564830272676683e-06
34,114,0.0001168614357262115
34,115,0.0001168614357262115
34,116,5.564830272676683e-06
34,117,5.564830272676683e-06
34,118,0.0001168614357262115
34,119,5.564830272676683e-06
34,120,5.564830272676683e-06
34,121,5.564830272676683e-06
34,122,5.564830272676683e-06
34,123,5.564830272676683e-06
34,124,5.564830272676683e-06
34,125,5.564830272676683e-06
34,126,5.564830272676683e-06
34,127,5.564830272676683e-06
34,128,5.564830272676683e-06
34,129,5.564830272676683e-06
34,130,5.564830272676683e-06
34,131,5.564830272676683e-06
34,132,5.564830272676683e-06
34,133,5.564830272676683e-06
34,134,5.564830272676683e-06
34,135,5.564830272676683e-06
34,136,5.564830272676683e-06
34,137,5.564830272676683e-06
34,138,5.564830272676683e-06
34,139,5.564830272676683e-06
34,140,5.564830272676683e-06
34,141,5.564830272676683e-06
34,142,5.564830272676683e-06
34,143,5.564830272676683e-06
34,144,5.564830272676683e-06
34,145,5.564830272676683e-06
34,146,5.564830272676683e-06
34,147,5.564830272676683e-06
34,148,5.564830272676683e-06
34,149,0.00011686143572621136
34,150,0.0001168614357262115
34,151,5.564830272676683e-06
34,152,5.564830272676683e-06
34,153,5.564830272676683e-06
34,154,5.564830272676683e-06
34,155,5.564830272676683e-06
34,156,5.564830272676683e-06
34,157,5.564830272676683e-06
34,158,5.564830272676683e-06
34,159,5.564830272676683e-06
34,160,5.564830272676683e-06
34,161,5.564830272676683e-06
34,162,5.564830272676683e-06
34,163,5.564830272676683e-06
34,164,5.564830272676683e-06
34,165,5.564830272676683e-06
34,166,5.564830272676683e-06
34,167,5.564830272676683e-06
34,168,0.00011686143572621136
34,169,5.564830272676683e-06
34,170,5.564830272676683e-06
34,171,5.564830272676683e-06
34,172,5.564830272676683e-06
34,173,5.564830272676683e-06
34,174,5.564830272676683e-06
34,175,5.564830272676683e-06
34,176,5.564830272676683e-06
34,177,5.564830272676683e-06
34,178,5.564830272676683e-06
34,179,5.564830272676683e-06
34,180,5.564830272676683e-06
34,181,5.564830272676683e-06
34,182,5.564830272676683e-06
34,183,5.564830272676683e-06
34,184,5.564830272676683e-06
34,185,5.564830272676683e-06
34,186,5.564830272676683e-06
34,187,5.564830272676683e-06
34,188,5.564830272676683e-06
34,189,5.564830272676683e-06
34,190,5.564830272676683e-06
34,191,5.564830272676683e-06
34,192,5.564830272676683e-06
34,193,5.564830272676683e-06
34,194,5.564830272676683e-06
34,195,5.564830272676683e-06
34,196,5.564830272676683e-06
34,197,5.564830272676683e-06
34,198,5.564830272676683e-06
34,199,5.564830272676683e-06
34,200,5.564830272676683e-06
34,201,5.564830272676683e-06
34,202,5.564830272676683e-06
34,203,5.564830272676683e-06
34,204,5.564830272676683e-06
34,205,5.564830272676683e-06
34,206,5.564830272676683e-06
34,207,5.564830272676683e-06
34,208,5.564830272676683e-06
34,209,5.564830272676683e-06
34,210,5.564830272676683e-06
34,211,5.564830272676683e-06
34,212,5.564830272676683e-06
34,213,5.564830272676683e-06
34,214,5.564830272676683e-06
34,215,5.564830272676683e-06
34,216,5.564830272676683e-06
34,217,5.564830272676683e-06
34,218,5.564830272676683e-06
34,219,5.564830272676683e-06
34,220,5.564830272676683e-06
34,221,5.564830272676683e-06
34,222,5.564830272676683e-06
34,223,5.564830272676683e-06
34,224,5.564830272676683e-06
34,225,5.564830272676683e-06
34,226,5.564830272676683e-06
34,227,5.564830272676683e-06
34,228,5.564830272676683e-06
34,229,5.564830272676683e-06
34,230,5.564830272676683e-06
34,231,5.564830272676683e-06
34,232,5.564830272676683e-06
34,233,5.564830272676683e-06
34,234,5.564830272676683e-06
34,235,5.564830272676683e-06
34,236,5.564830272676683e-06
34,237,5.564830272676683e-06
34,238,5.564830272676683e-06
34,239,5.564830272676683e-06
34,240,5.564830272676683e-06
34,241,5.564830272676683e-06
34,242,5.564830272676683e-06
34,243,5.564830272676683e-06
34,244,5.564830272676683e-06
34,245,5.564830272676683e-06
34,246,5.564830272676683e-06
34,247,5.564830272676683e-06
34,248,5.564830272676683e-06
34,249,0.00011686143572621136
34,250,5.564830272676683e-06
34,251,5.564830272676683e-06
34,252,5.564830272676683e-06
34,253,5.564830272676683e-06
34,254,5.564830272676683e-06
34,255,5.564830272676683e-06
34,256,5.564830272676683e-06
34,257,5.564830272676683e-06
34,258,5.564830272676683e-06
34,259,5.564830272676683e-06
34,260,5.564830272676683e-06
34,261,5.564830272676683e-06
34,262,5.564830272676683e-06
34,263,5.564830272676683e-06
34,264,5.564830272676683e-06
34,265,5.564830272676683e-06
34,266,5.564830272676683e-06
34,267,0.0001168614357262115
34,268,5.564830272676683e-06
34,269,5.564830272676683e-06
34,270,5.564830272676683e-06
34,271,5.564830272676683e-06
34,272,5.564830272676683e-06
34,273,5.564830272676683e-06
34,274,5.564830272676683e-06
34,275,5.564830272676683e-06
34,276,5.564830272676683e-06
34,277,5.564830272676683e-06
34,278,5.564830272676683e-06
34,279,5.564830272676683e-06
34,280,5.564830272676683e-06
34,281,5.564830272676683e-06
34,282,5.564830272676683e-06
34,283,5.564830272676683e-06
34,284,5.564830272676683e-06
34,285,0.00011686143572621142
34,286,5.564830272676683e-06
34,287,5.564830272676683e-06
34,288,5.564830272676683e-06
34,289,5.564830272676683e-06
34,290,0.0001168614357262115
34,291,5.564830272676683e-06
34,292,5.564830272676683e-06
34,293,5.564830272676683e-06
34,294,5.564830272676683e-06
34,295,5.564830272676683e-06
34,296,5.564830272676683e-06
34,297,5.564830272676683e-06
34,298,5.564830272676683e-06
34,299,5.564830272676683e-06
35,36,5.564830272676683e-06
35,37,5.564830272676683e-06
35,38,5.564830272676683e-06
35,39,5.564830272676683e-06
35,40,5.564830272676683e-06
35,41,5.564830272676683e-06
35,42,5.564830272676683e-06
35,43,5.564830272676683e-06
35,44,0.0001168614357262115
35,45,5.564830272676683e-06
35,46,5.564830272676683e-06
35,47,5.564830272676683e-06
35,48,5.564830272676683e-06
35,49,5.564830272676683e-06
35,50,5.564830272676683e-06
35,51,5.564830272676683e-06
35,52,5.564830272676683e-06
35,53,5.564830272676683e-06
35,54,5.564830272676683e-06
35,55,5.564830272676683e-06
35,56,5.564830272676683e-06
35,57,5.564830272676683e-06
35,58,5.564830272676683e-06
35,59,5.564830272676683e-06
35,60,5.564830272676683e-06
35,61,5.564830272676683e-06
35,62,5.564830272676683e-06
35,63,5.564830272676683e-06
35,64,5.564830272676683e-06
35,65,5.564830272676683e-06
35,66,5.564830272676683e-06
35,67,5.564830272676683e-06
35,68,5.564830272676683e-06
35,69,5.564830272676683e-06
35,70,5.564830272676683e-06
35,71,5.564830272676683e-06
35,72,5.564830272676683e-06
35,73,5.564830272676683e-06
35,74,5.564830272676683e-06
35,75,5.564830272676683e-06
35,76,5.564830272676683e-06
35,77,5.564830272676683e-06
35,78,5.564830272676683e-06
35,79,5.564830272676683e-06
35,80,5.564830272676683e-06
35,81,5.564830272676683e-06
35,82,5.564830272676683e-06
35,83,5.564830272676683e-06
35,84,5.564830272676683e-06
35,85,5.564830272676683e-06
35,86,5.564830272676683e-06
35,87,5.564830272676683e-06
35,88,5.564830272676683e-06
35,89,5.564830272676683e-06
35,90,5.564830272676683e-06
35,91,5.564830272676683e-06
35,92,5.564830272676683e-06
35,93,5.564830272676683e-06
35,94,5.564830272676683e-06
35,95,5.564830272676683e-06
35,96,5.564830272676683e-06
35,97,5.564830272676683e-06
35,98,5.564830272676683e-06
35,99,5.564830272676683e-06
35,100,5.564830272676683e-06
35,101,5.564830272676683e-06
35,102,5.564830272676683e-06
35,103,5.564830272676683e-06
35,104,5.564830272676683e-06
35,105,5.564830272676683e-06
35,106,5.564830272676683e-06
35,107,5.564830272676683e-06
35,108,5.564830272676683e-06
35,109,0.0001168614357262115
35,110,5.564830272676683e-06
35,111,5.564830272676683e-06
35,112,5.564830272676683e-06
35,113,5.564830272676683e-06
35,114,0.0001168614357262115
35,115,0.0001168614357262115
35,116,5.564830272676683e-06
35,117,5.564830272676683e-06
35,118,0.0001168614357262115
35,119,5.564830272676683e-06
35,120,5.564830272676683e-06
35,121,5.564830272676683e-06
35,122,5.564830272676683e-06
35,123,5.564830272676683e-06
35,124,5.564830272676683e-06
35,125,5.564830272676683e-06
35,126,5.564830272676683e-06
35,127,5.564830272676683e-06
35,128,5.564830272676683e-06
35,129,5.564830272676683e-06
35,130,5.564830272676683e-06
35,131,5.564830272676683e-06
35,132,5.564830272676683e-06
35,133,5.564830272676683e-06
35,134,5.564830272676683e-06
35,135,5.564830272676683e-06
35,136,5.564830272676683e-06
35,137,5.564830272676683e-06
35,138,5.564830272676683e-06
35,139,5.564830272676683e-06
35,140,5.564830272676683e-06
35,141,5.564830272676683e-06
35,142,5.564830272676683e-06
35,143,5.564830272676683e-06
35,144,5.564830272676683e-06
35,145,5.564830272676683e-06
35,146,5.564830272676683e-06
35,147,5.564830272676683e-06
35,148,5.564830272676683e-06
35,149,0.00011686143572621136
35,150,0.0001168614357262115
35,151,5.564830272676683e-06
35,152,5.564830272676683e-06
35,153,5.564830272676683e-06
35,154,5.564830272676683e-06
35,155,5.564830272676683e-06
35,156,5.564830272676683e-06
35,157,5.564830272676683e-06
35,158,5.564830272676683e-06
35,159,5.564830272676683e-06
35,160,5.564830272676683e-06
35,161,5.564830272676683e-06
35,162,5.564830272676683e-06
35,163,5.564830272676683e-06
35,164,5.564830272676683e-06
35,165,5.564830272676683e-06
35,166,5.564830272676683e-06
35,167,5.564830272676683e-06
35,168,0.00011686143572621136
35,169,5.564830272676683e-06
35,170,5.564830272676683e-06
35,171,5.564830272676683e-06
35,172,5.564830272676683e-06
35,173,5.564830272676683e-06
35,174,5.564830272676683e-06
35,175,5.564830272676683e-06
35,176,5.564830272676683e-06
35,177,5.564830272676683e-06
35,178,5.564830272676683e-06
35,179,5.564830272676683e-06
35,180,5.564830272676683e-06
35,181,5.564830272676683e-06
35,182,5.564830272676683e-06
35,183,5.564830272676683e-06
35,184,5.564830272676683e-06
35,185,5.564830272676683e-06
35,186,5.564830272676683e-06
35,187,5.564830272676683e-06
35,188,5.564830272676683e-06
35,189,5.564830272676683e-06
35,190,5.564830272676683e-06
35,191,5.564830272676683e-06
35,192,5.564830272676683e-06
35,193,5.564830272676683e-06
35,194,5.564830272676683e-06
35,195,5.564830272676683e-06
35,196,5.564830272676683e-06
35,197,5.564830272676683e-06
35,198,5.564830272676683e-06
35,199,5.564830272676683e-06
35,200,5.564830272676683e-06
35,201,5.564830272676683e-06
35,202,5.564830272676683e-06
35,203,5.564830272676683e-06
35,204,5.564830272676683e-06
35,205,5.564830272676683e-06
35,206,5.564830272676683e-06
35,207,5.564830272676683e-06
35,208,5.564830272676683e-06
35,209,5.564830272676683e-06
35,210,5.564830272676683e-06
35,211,5.564830272676683e-06
35,212,5.564830272676683e-06
35,213,5.564830272676683e-06
35,214,5.564830272676683e-06
35,215,5.564830272676683e-06
35,216,5.564830272676683e-06
35,217,5.564830272676683e-06
35,218,5.564830272676683e-06
35,219,5.564830272676683e-06
35,220,5.564830272676683e-06
35,221,5.564830272676683e-06
35,222,5.564830272676683e-06
35,223,5.564830272676683e-06
35,224,5.564830272676683e-06
35,225,5.564830272676683e-06
35,226,5.564830272676683e-06
35,227,5.564830272676683e-06
35,228,5.564830272676683e-06
35,229,5.564830272676683e-06
35,230,5.564830272676683e-06
35,231,5.564830272676683e-06
35,232,5.564830272676683e-06
35,233,5.564830272676683e-06
35,234,5.564830272676683e-06
35,235,5.564830272676683e-06
35,236,5.564830272676683e-06
35,237,5.564830272676683e-06
35,238,5.564830272676683e-06
35,239,5.564830272676683e-06
35,240,5.564830272676683e-06
35,241,5.564830272676683e-06
35,242,5.564830272676683e-06
35,243,5.564830272676683e-06
35,244,5.564830272676683e-06
35,245,5.564830272676683e-06
35,246,5.564830272676683e-06
35,247,5.564830272676683e-06
35,248,5.564830272676683e-06
35,249,0.00011686143572621136
35,250,5.564830272676683e-06
35,251,5.564830272676683e-06
35,252,5.564830272676683e-06
35,253,5.564830272676683e-06
35,254,5.564830272676683e-06
35,255,5.564830272676683e-06
35,256,5.564830272676683e-06
35,257,5.564830272676683e-06
35,258,5.564830272676683e-06
35,259,5.564830272676683e-06
35,260,5.564830272676683e-06
35,261,5.564830272676683e-06
35,262,5.564830272676683e-06
35,263,5.564830272676683e-06
35,264,5.564830272676683e-06
35,265,5.564830272676683e-06
35,266,5.564830272676683e-06
35,267,0.0001168614357262115
35,268,5.564830272676683e-06
35,269,5.564830272676683e-06
35,270,5.564830272676683e-06
35,271,5.564830272676683e-06
35,272,5.564830272676683e-06
35,273,5.564830272676683e-06
35,274,5.564830272676683e-06
35,275,5.564830272676683e-06
35,276,5.564830272676683e-06
35,277,5.564830272676683e-06
35,278,5.564830272676683e-06
35,279,5.564830272676683e-06
35,280,5.564830272676683e-06
35,281,5.564830272676683e-06
35,282,5.564830272676683e-06
35,283,5.564830272676683e-06
35,284,5.564830272676683e-06
35,285,0.00011686143572621142
35,286,5.564830272676683e-06
35,287,5.564830272676683e-06
35,288,5.564830272676683e-06
35,289,5.564830272676683e-06
35,290,0.0001168614357262115
35,291,5.564830272676683e-06
35,292,5.564830272676683e-06
35,293,5.564830272676683e-06
35,294,5.564830272676683e-06
35,295,5.564830272676683e-06
35,296,5.564830272676683e-06
35,297,5.564830272676683e-06
35,298,5.564830272676683e-06
35,299,5.564830272676683e-06
36,37,5.564830272676683e-06
36,38,5.564830272676683e-06
36,39,5.564830272676683e-06
36,40,5.564830272676683e-06
36,41,5.564830272676683e-06
36,42,5.564830272676683e-06
36,43,5.564830272676683e-06
36,44,0.0001168614357262115
36,45,5.564830272676683e-06
36,46,5.564830272676683e-06
36,47,5.564830272676683e-06
36,48,5.564830272676683e-06
36,49,5.564830272676683e-06
36,50,5.564830272676683e-06
36,51,5.564830272676683e-06
36,52,5.564830272676683e-06
36,53,5.564830272676683e-06
36,54,5.564830272676683e-06
36,55,5.564830272676683e-06
36,56,5.564830272676683e-06
36,57,5.564830272676683e-06
36,58,5.564830272676683e-06
36,59,5.564830272676683e-06
36,60,5.564830272676683e-06
36,61,5.564830272676683e-06
36,62,5.564830272676683e-06
36,63,5.564830272676683e-06
36,64,5.564830272676683e-06
36,65,5.564830272676683e-06
36,66,5.564830272676683e-06
36,67,5.564830272676683e-06
36,68,5.564830272676683e-06
36,69,5.564830272676683e-06
36,70,5.564830272676683e-06
36,71,5.564830272676683e-06
36,72,5.564830272676683e-06
36,73,5.564830272676683e-06
36,74,5.564830272676683e-06
36,75,5.564830272676683e-06
36,76,5.564830272676683e-06
36,77,5.564830272676683e-06
36,78,5.564830272676683e-06
36,79,5.564830272676683e-06
36,80,5.564830272676683e-06
36,81,5.564830272676683e-06
36,82,5.564830272676683e-06
36,83,5.564830272676683e-06
36,84,5.564830272676683e-06
36,85,5.564830272676683e-06
36,86,5.564830272676683e-06
36,87,5.564830272676683e-06
36,88,5.564830272676683e-06
36,89,5.564830272676683e-06
36,90,5.564830272676683e-06
36,91,5.564830272676683e-06
36,92,5.564830272676683e-06
36,93,5.564830272676683e-06
36,94,5.564830272676683e-06
36,95,5.564830272676683e-06
36,96,5.564830272676683e-06
36,97,5.564830272676683e-06
36,98,5.564830272676683e-06
36,99,5.564830272676683e-06
36,100,5.564830272676683e-06
36,101,5.564830272676683e-06
36,102,5.564830272676683e-06
36,103,5.564830272676683e-06
36,104,5.564830272676683e-06
36,105,5.564830272676683e-06
36,106,5.564830272676683e-06
36,107,5.564830272676683e-06
36,108,5.564830272676683e-06
36,109,0.0001168614357262115
36,110,5.564830272676683e-06
36,111,5.564830272676683e-06
36,112,5.564830272676683e-06
36,113,5.564830272676683e-06
36,114,0.0001168614357262115
36,115,0.0001168614357262115
36,116,5.564830272676683e-06
36,117,5.564830272676683e-06
36,118,0.0001168614357262115
36,119,5.564830272676683e-06
36,120,5.564830272676683e-06
36,121,5.564830272676683e-06
36,122,5.564830272676683e-06
36,123,5.564830272676683e-06
36,124,5.564830272676683e-06
36,125,5.564830272676683e-06
36,126,5.564830272676683e-06
36,127,5.564830272676683e-06
36,128,5.564830272676683e-06
36,129,5.564830272676683e-06
36,130,5.564830272676683e-06
36,131,5.564830272676683e-06
36,132,5.564830272676683e-06
36,133,5.564830272676683e-06
36,134,5.564830272676683e-06
36,135,5.564830272676683e-06
36,136,5.564830272676683e-06
36,137,5.564830272676683e-06
36,138,5.564830272676683e-06
36,139,5.564830272676683e-06
36,140,5.564830272676683e-06
36,141,5.564830272676683e-06
36,142,5.564830272676683e-06
36,143,5.564830272676683e-06
36,144,5.564830272676683e-06
36,145,5.564830272676683e-06
36,146,5.564830272676683e-06
36,147,5.564830272676683e-06
36,148,5.564830272676683e-06
36,149,0.00011686143572621136
36,150,0.0001168614357262115
36,151,5.564830272676683e-06
36,152,5.564830272676683e-06
36,153,5.564830272676683e-06
36,154,5.564830272676683e-06
36,155,5.564830272676683e-06
36,156,5.564830272676683e-06
36,157,5.564830272676683e-06
36,158,5.564830272676683e-06
36,159,5.564830272676683e-06
36,160,5.564830272676683e-06
36,161,5.564830272676683e-06
36,162,5.564830272676683e-06
36,163,5.564830272676683e-06
36,164,5.564830272676683e-06
36,165,5.564830272676683e-06
36,166,5.564830272676683e-06
36,167,5.564830272676683e-06
36,168,0.00011686143572621136
36,169,5.564830272676683e-06
36,170,5.564830272676683e-06
36,171,5.564830272676683e-06
36,172,5.564830272676683e-06
36,173,5.564830272676683e-06
36,174,5.564830272676683e-06
36,175,5.564830272676683e-06
36,176,5.564830272676683e-06
36,177,5.564830272676683e-06
36,178,5.564830272676683e-06
36,179,5.564830272676683e-06
36,180,5.564830272676683e-06
36,181,5.564830272676683e-06
36,182,5.564830272676683e-06
36,183,5.564830272676683e-06
36,184,5.564830272676683e-06
36,185,5.564830272676683e-06
36,186,5.564830272676683e-06
36,187,5.564830272676683e-06
36,188,5.564830272676683e-06
36,189,5.564830272676683e-06
36,190,5.564830272676683e-06
36,191,5.564830272676683e-06
36,192,5.564830272676683e-06
36,193,5.564830272676683e-06
36,194,5.564830272676683e-06
36,195,5.564830272676683e-06
36,196,5.564830272676683e-06
36,197,5.564830272676683e-06
36,198,5.564830272676683e-06
36,199,5.564830272676683e-06
36,200,5.564830272676683e-06
36,201,5.564830272676683e-06
36,202,5.564830272676683e-06
36,203,5.564830272676683e-06
36,204,5.564830272676683e-06
36,205,5.564830272676683e-06
36,206,5.564830272676683e-06
36,207,5.564830272676683e-06
36,208,5.564830272676683e-06
36,209,5.564830272676683e-06
36,210,5.564830272676683e-06
36,211,5.564830272676683e-06
36,212,5.564830272676683e-06
36,213,5.564830272676683e-06
36,214,5.564830272676683e-06
36,215,5.564830272676683e-06
36,216,5.564830272676683e-06
36,217,5.564830272676683e-06
36,218,5.564830272676683e-06
36,219,5.564830272676683e-06
36,220,5.564830272676683e-06
36,221,5.564830272676683e-06
36,222,5.564830272676683e-06
36,223,5.564830272676683e-06
36,224,5.564830272676683e-06
36,225,5.564830272676683e-06
36,226,5.564830272676683e-06
36,227,5.564830272676683e-06
36,228,5.564830272676683e-06
36,229,5.564830272676683e-06
36,230,5.564830272676683e-06
36,231,5.564830272676683e-06
36,232,5.564830272676683e-06
36,233,5.564830272676683e-06
36,234,5.564830272676683e-06
36,235,5.564830272676683e-06
36,236,5.564830272676683e-06
36,237,5.564830272676683e-06
36,238,5.564830272676683e-06
36,239,5.564830272676683e-06
36,240,5.564830272676683e-06
36,241,5.564830272676683e-06
36,242,5.564830272676683e-06
36,243,5.564830272676683e-06
36,244,5.564830272676683e-06
36,245,5.564830272676683e-06
36,246,5.564830272676683e-06
36,247,5.564830272676683e-06
36,248,5.564830272676683e-06
36,249,0.00011686143572621136
36,250,5.564830272676683e-06
36,251,5.564830272676683e-06
36,252,5.564830272676683e-06
36,253,5.564830272676683e-06
36,254,5.564830272676683e-06
36,255,5.564830272676683e-06
36,256,5.564830272676683e-06
36,257,5.564830272676683e-06
36,258,5.564830272676683e-06
36,259,5.564830272676683e-06
36,260,5.564830272676683e-06
36,261,5.564830272676683e-06
36,262,5.564830272676683e-06
36,263,5.564830272676683e-06
36,264,5.564830272676683e-06
36,265,5.564830272676683e-06
36,266,5.564830272676683e-06
36,267,0.0001168614357262115
36,268,5.564830272676683e-06
36,269,5.564830272676683e-06
36,270,5.564830272676683e-06
36,271,5.564830272676683e-06
36,272,5.564830272676683e-06
36,273,5.564830272676683e-06
36,274,5.564830272676683e-06
36,275,5.564830272676683e-06
36,276,5.564830272676683e-06
36,277,5.564830272676683e-06
36,278,5.564830272676683e-06
36,279,5.564830272676683e-06
36,280,5.564830272676683e-06
36,281,5.564830272676683e-06
36,282,5.564830272676683e-06
36,283,5.564830272676683e-06
36,284,5.564830272676683e-06
36,285,0.00011686143572621142
36,286,5.564830272676683e-06
36,287,5.564830272676683e-06
36,288,5.564830272676683e-06
36,289,5.564830272676683e-06
36,290,0.0001168614357262115
36,291,5.564830272676683e-06
36,292,5.564830272676683e-06
36,293,5.564830272676683e-06
36,294,5.564830272676683e-06
36,295,5.564830272676683e-06
36,296,5.564830272676683e-06
36,297,5.564830272676683e-06
36,298,5.564830272676683e-06
36,299,5.564830272676683e-06
37,38,5.564830272676683e-06
37,39,5.564830272676683e-06
37,40,5.564830272676683e-06
37,41,5.564830272676683e-06
37,42,5.564830272676683e-06
37,43,5.564830272676683e-06
37,44,0.0001168614357262115
37,45,5.564830272676683e-06
37,46,5.564830272676683e-06
37,47,5.564830272676683e-06
37,48,5.564830272676683e-06
37,49,5.564830272676683e-06
37,50,5.564830272676683e-06
37,51,5.564830272676683e-06
37,52,5.564830272676683e-06
37,53,5.564830272676683e-06
37,54,5.564830272676683e-06
37,55,5.564830272676683e-06
37,56,5.564830272676683e-06
37,57,5.564830272676683e-06
37,58,5.564830272676683e-06
37,59,5.564830272676683e-06
37,60,5.564830272676683e-06
37,61,5.564830272676683e-06
37,62,5.564830272676683e-06
37,63,5.564830272676683e-06
37,64,5.564830272676683e-06
37,65,5.564830272676683e-06
37,66,5.564830272676683e-06
37,67,5.564830272676683e-06
37,68,5.564830272676683e-06
37,69,5.564830272676683e-06
37,70,5.564830272676683e-06
37,71,5.564830272676683e-06
37,72,5.564830272676683e-06
37,73,5.564830272676683e-06
37,74,5.564830272676683e-06
37,75,5.564830272676683e-06
37,76,5.564830272676683e-06
37,77,5.564830272676683e-06
37,78,5.564830272676683e-06
37,79,5.564830272676683e-06
37,80,5.564830272676683e-06
37,81,5.564830272676683e-06
37,82,5.564830272676683e-06
37,83,5.564830272676683e-06
37,84,5.564830272676683e-06
37,85,5.564830272676683e-06
37,86,5.564830272676683e-06
37,87,5.564830272676683e-06
37,88,5.564830272676683e-06
37,89,5.564830272676683e-06
37,90,5.564830272676683e-06
37,91,5.564830272676683e-06
37,92,5.564830272676683e-06
37,93,5.564830272676683e-06
37,94,5.564830272676683e-06
37,95,5.564830272676683e-06
37,96,5.564830272676683e-06
37,97,5.564830272676683e-06
37,98,5.564830272676683e-06
37,99,5.564830272676683e-06
37,100,5.564830272676683e-06
37,101,5.564830272676683e-06
37,102,5.564830272676683e-06
37,103,5.564830272676683e-06
37,104,5.564830272676683e-06
37,105,5.564830272676683e-06
37,106,5.564830272676683e-06
37,107,5.564830272676683e-06
37,108,5.564830272676683e-06
37,109,0.0001168614357262115
37,110,5.564830272676683e-06
37,111,5.564830272676683e-06
37,112,5.564830272676683e-06
37,113,5.564830272676683e-06
37,114,0.0001168614357262115
37,115,0.0001168614357262115
37,116,5.564830272676683e-06
37,117,5.564830272676683e-06
37,118,0.0001168614357262115
37,119,5.564830272676683e-06
37,120,5.564830272676683e-06
37,121,5.564830272676683e-06
37,122,5.564830272676683e-06
37,123,5.564830272676683e-06
37,124,5.564830272676683e-06
37,125,5.564830272676683e-06
37,126,5.564830272676683e-06
37,127,5.564830272676683e-06
37,128,5.564830272676683e-06
37,129,5.564830272676683e-06
37,130,5.564830272676683e-06
37,131,5.564830272676683e-06
37,132,5.564830272676683e-06
37,133,5.564830272676683e-06
37,134,5.564830272676683e-06
37,135,5.564830272676683e-06
37,136,5.564830272676683e-06
37,137,5.564830272676683e-06
37,138,5.564830272676683e-06
37,139,5.564830272676683e-06
37,140,5.564830272676683e-06
37,141,5.564830272676683e-06
37,142,5.564830272676683e-06
37,143,5.564830272676683e-06
37,144,5.564830272676683e-06
37,145,5.564830272676683e-06
37,146,5.564830272676683e-06
37,147,5.564830272676683e-06
37,148,5.564830272676683e-06
37,149,0.00011686143572621136
37,150,0.0001168614357262115
37,151,5.564830272676683e-06
37,152,5.564830272676683e-06
37,153,5.564830272676683e-06
37,154,5.564830272676683e-06
37,155,5.564830272676683e-06
37,156,5.564830272676683e-06
37,157,5.564830272676683e-06
37,158,5.564830272676683e-06
37,159,5.564830272676683e-06
37,160,5.564830272676683e-06
37,161,5.564830272676683e-06
37,162,5.564830272676683e-06
37,163,5.564830272676683e-06
37,164,5.564830272676683e-06
37,165,5.564830272676683e-06
37,166,5.564830272676683e-06
37,167,5.564830272676683e-06
37,168,0.00011686143572621136
37,169,5.564830272676683e-06
37,170,5.564830272676683e-06
37,171,5.564830272676683e-06
37,172,5.564830272676683e-06
37,173,5.564830272676683e-06
37,174,5.564830272676683e-06
37,175,5.564830272676683e-06
37,176,5.564830272676683e-06
37,177,5.564830272676683e-06
37,178,5.564830272676683e-06
37,179,5.564830272676683e-06
37,180,5.564830272676683e-06
37,181,5.564830272676683e-06
37,182,5.564830272676683e-06
37,183,5.564830272676683e-06
37,184,5.564830272676683e-06
37,185,5.564830272676683e-06
37,186,5.564830272676683e-06
37,187,5.564830272676683e-06
37,188,5.564830272676683e-06
37,189,5.564830272676683e-06
37,190,5.564830272676683e-06
37,191,5.564830272676683e-06
37,192,5.564830272676683e-06
37,193,5.564830272676683e-06
37,194,5.564830272676683e-06
37,195,5.564830272676683e-06
37,196,5.564830272676683e-06
37,197,5.564830272676683e-06
37,198,5.564830272676683e-06
37,199,5.564830272676683e-06
37,200,5.564830272676683e-06
37,201,5.564830272676683e-06
37,202,5.564830272676683e-06
37,203,5.564830272676683e-06
37,204,5.564830272676683e-06
37,205,5.564830272676683e-06
37,206,5.564830272676683e-06
37,207,5.564830272676683e-06
37,208,5.564830272676683e-06
37,209,5.564830272676683e-06
37,210,5.564830272676683e-06
37,211,5.564830272676683e-06
37,212,5.564830272676683e-06
37,213,5.564830272676683e-06
37,214,5.564830272676683e-06
37,215,5.564830272676683e-06
37,216,5.564830272676683e-06
37,217,5.564830272676683e-06
37,218,5.564830272676683e-06
37,219,5.564830272676683e-06
37,220,5.564830272676683e-06
37,221,5.564830272676683e-06
37,222,5.564830272676683e-06
37,223,5.564830272676683e-06
37,224,5.564830272676683e-06
37,225,5.564830272676683e-06
37,226,5.564830272676683e-06
37,227,5.564830272676683e-06
37,228,5.564830272676683e-06
